sensor-id,pallet-id,temperature,time-stamp
iot-sn-at24,pallet03,21.5,1 Apr 2026 08:35:22 CEST
iot-sn-at24,pallet02,26.23,1 Apr 2026 08:35:22 CEST
iot-sn-at24,pallet01,25.01,1 Apr 2026 08:35:23 CEST
iot-sn-at24,pallet03,18.42,1 Apr 2026 08:35:23 CEST
iot-sn-at24,pallet03,21.34,1 Apr 2026 08:35:24 CEST
iot-sn-at24,pallet03,18.43,1 Apr 2026 08:35:24 CEST
iot-sn-at24,pallet03,26.31,1 Apr 2026 08:35:25 CEST
iot-sn-at24,pallet01,28.44,1 Apr 2026 08:35:25 CEST
iot-sn-at24,pallet01,28.9,1 Apr 2026 08:35:26 CEST
iot-sn-at24,pallet01,19.16,1 Apr 2026 08:35:26 CEST
iot-sn-at24,pallet02,16.21,1 Apr 2026 08:35:27 CEST
iot-sn-at24,pallet01,28.22,1 Apr 2026 08:35:27 CEST
iot-sn-at24,pallet02,29.34,1 Apr 2026 08:35:28 CEST
iot-sn-at24,pallet02,25.19,1 Apr 2026 08:35:28 CEST
iot-sn-at24,pallet02,10.69,1 Apr 2026 08:35:29 CEST
iot-sn-at24,pallet01,17.4,1 Apr 2026 08:35:29 CEST
iot-sn-at24,pallet02,10.99,1 Apr 2026 08:35:30 CEST
iot-sn-at24,pallet03,26.73,1 Apr 2026 08:35:30 CEST
iot-sn-at24,pallet01,25.33,1 Apr 2026 08:35:31 CEST
iot-sn-at24,pallet03,17.39,1 Apr 2026 08:35:31 CEST
iot-sn-at24,pallet02,22.45,1 Apr 2026 08:35:32 CEST
iot-sn-at24,pallet03,12.32,1 Apr 2026 08:35:32 CEST
iot-sn-at24,pallet01,10.37,1 Apr 2026 08:35:33 CEST
iot-sn-at24,pallet03,25.2,1 Apr 2026 08:35:33 CEST
iot-sn-at24,pallet03,16.86,1 Apr 2026 08:35:34 CEST
iot-sn-at24,pallet02,22.53,1 Apr 2026 08:35:34 CEST
iot-sn-at24,pallet01,24.38,1 Apr 2026 08:35:35 CEST
iot-sn-at24,pallet02,21.92,1 Apr 2026 08:35:35 CEST
iot-sn-at24,pallet01,18.48,1 Apr 2026 08:35:36 CEST
iot-sn-at24,pallet03,29.52,1 Apr 2026 08:35:36 CEST
iot-sn-at24,pallet01,10.8,1 Apr 2026 08:35:37 CEST
iot-sn-at24,pallet03,17.11,1 Apr 2026 08:35:37 CEST
iot-sn-at24,pallet03,13.77,1 Apr 2026 08:35:38 CEST
iot-sn-at24,pallet01,17.06,1 Apr 2026 08:35:38 CEST
iot-sn-at24,pallet02,18.79,1 Apr 2026 08:35:39 CEST
iot-sn-at24,pallet03,11.64,1 Apr 2026 08:35:39 CEST
iot-sn-at24,pallet01,21.98,1 Apr 2026 08:35:40 CEST
iot-sn-at24,pallet01,15.92,1 Apr 2026 08:35:40 CEST
iot-sn-at24,pallet02,27.28,1 Apr 2026 08:35:41 CEST
iot-sn-at24,pallet02,29.4,1 Apr 2026 08:35:41 CEST
iot-sn-at24,pallet03,17.18,1 Apr 2026 08:35:42 CEST
iot-sn-at24,pallet02,13.12,1 Apr 2026 08:35:42 CEST
iot-sn-at24,pallet03,19.14,1 Apr 2026 08:35:43 CEST
iot-sn-at24,pallet03,11.47,1 Apr 2026 08:35:43 CEST
iot-sn-at24,pallet01,12.21,1 Apr 2026 08:35:44 CEST
iot-sn-at24,pallet01,13.23,1 Apr 2026 08:35:44 CEST
iot-sn-at24,pallet01,17.65,1 Apr 2026 08:35:45 CEST
iot-sn-at24,pallet03,26.66,1 Apr 2026 08:35:45 CEST
iot-sn-at24,pallet03,21.73,1 Apr 2026 08:35:46 CEST
iot-sn-at24,pallet01,17.82,1 Apr 2026 08:35:46 CEST
iot-sn-at24,pallet02,12.13,1 Apr 2026 08:35:47 CEST
iot-sn-at24,pallet03,21.25,1 Apr 2026 08:35:47 CEST
iot-sn-at24,pallet02,20.33,1 Apr 2026 08:35:48 CEST
iot-sn-at24,pallet01,25.38,1 Apr 2026 08:35:48 CEST
iot-sn-at24,pallet01,21.4,1 Apr 2026 08:35:49 CEST
iot-sn-at24,pallet03,24.66,1 Apr 2026 08:35:49 CEST
iot-sn-at24,pallet03,15.32,1 Apr 2026 08:35:50 CEST
iot-sn-at24,pallet03,20.19,1 Apr 2026 08:35:50 CEST
iot-sn-at24,pallet01,22.96,1 Apr 2026 08:35:51 CEST
iot-sn-at24,pallet01,23.54,1 Apr 2026 08:35:51 CEST
iot-sn-at24,pallet01,11.08,1 Apr 2026 08:35:52 CEST
iot-sn-at24,pallet02,12.09,1 Apr 2026 08:35:52 CEST
iot-sn-at24,pallet02,18.62,1 Apr 2026 08:35:53 CEST
iot-sn-at24,pallet02,27.92,1 Apr 2026 08:35:53 CEST
iot-sn-at24,pallet01,23.7,1 Apr 2026 08:35:54 CEST
iot-sn-at24,pallet02,21.51,1 Apr 2026 08:35:54 CEST
iot-sn-at24,pallet02,15.45,1 Apr 2026 08:35:55 CEST
iot-sn-at24,pallet03,23.64,1 Apr 2026 08:35:55 CEST
iot-sn-at24,pallet03,26.12,1 Apr 2026 08:35:56 CEST
iot-sn-at24,pallet03,13.86,1 Apr 2026 08:35:56 CEST
iot-sn-at24,pallet03,20.81,1 Apr 2026 08:35:57 CEST
iot-sn-at24,pallet01,21.42,1 Apr 2026 08:35:57 CEST
iot-sn-at24,pallet03,25.87,1 Apr 2026 08:35:58 CEST
iot-sn-at24,pallet02,21.69,1 Apr 2026 08:35:58 CEST
iot-sn-at24,pallet03,15.14,1 Apr 2026 08:35:59 CEST
iot-sn-at24,pallet01,12.13,1 Apr 2026 08:35:59 CEST
iot-sn-at24,pallet01,27.44,1 Apr 2026 08:36:00 CEST
iot-sn-at24,pallet03,11.11,1 Apr 2026 08:36:01 CEST
iot-sn-at24,pallet02,23.53,1 Apr 2026 08:36:01 CEST
iot-sn-at24,pallet01,24.24,1 Apr 2026 08:36:02 CEST
iot-sn-at24,pallet03,13.54,1 Apr 2026 08:36:02 CEST
iot-sn-at24,pallet03,13.39,1 Apr 2026 08:36:03 CEST
iot-sn-at24,pallet02,21.88,1 Apr 2026 08:36:03 CEST
iot-sn-at24,pallet01,24.46,1 Apr 2026 08:36:04 CEST
iot-sn-at24,pallet02,28.38,1 Apr 2026 08:36:04 CEST
iot-sn-at24,pallet03,27.93,1 Apr 2026 08:36:05 CEST
iot-sn-at24,pallet01,22.15,1 Apr 2026 08:36:05 CEST
iot-sn-at24,pallet01,11.57,1 Apr 2026 08:36:06 CEST
iot-sn-at24,pallet02,25.77,1 Apr 2026 08:36:06 CEST
iot-sn-at24,pallet01,21.8,1 Apr 2026 08:36:07 CEST
iot-sn-at24,pallet02,26.38,1 Apr 2026 08:36:07 CEST
iot-sn-at24,pallet03,17.0,1 Apr 2026 08:36:08 CEST
iot-sn-at24,pallet03,12.77,1 Apr 2026 08:36:08 CEST
iot-sn-at24,pallet03,10.53,1 Apr 2026 08:36:09 CEST
iot-sn-at24,pallet01,19.15,1 Apr 2026 08:36:09 CEST
iot-sn-at24,pallet02,12.9,1 Apr 2026 08:36:10 CEST
iot-sn-at24,pallet01,27.56,1 Apr 2026 08:36:10 CEST
iot-sn-at24,pallet01,11.29,1 Apr 2026 08:36:11 CEST
iot-sn-at24,pallet02,21.99,1 Apr 2026 08:36:11 CEST
iot-sn-at24,pallet02,13.14,1 Apr 2026 08:36:12 CEST
iot-sn-at24,pallet02,27.17,1 Apr 2026 08:36:12 CEST
iot-sn-at24,pallet02,21.71,1 Apr 2026 08:36:13 CEST
iot-sn-at24,pallet03,15.34,1 Apr 2026 08:36:13 CEST
iot-sn-at24,pallet01,27.69,1 Apr 2026 08:36:14 CEST
iot-sn-at24,pallet02,28.87,1 Apr 2026 08:36:14 CEST
iot-sn-at24,pallet02,19.43,1 Apr 2026 08:36:15 CEST
iot-sn-at24,pallet02,19.17,1 Apr 2026 08:36:15 CEST
iot-sn-at24,pallet01,11.4,1 Apr 2026 08:36:16 CEST
iot-sn-at24,pallet03,27.25,1 Apr 2026 08:36:16 CEST
iot-sn-at24,pallet01,19.27,1 Apr 2026 08:36:17 CEST
iot-sn-at24,pallet01,16.36,1 Apr 2026 08:36:17 CEST
iot-sn-at24,pallet01,18.97,1 Apr 2026 08:36:18 CEST
iot-sn-at24,pallet01,21.96,1 Apr 2026 08:36:18 CEST
iot-sn-at24,pallet01,10.47,1 Apr 2026 08:36:19 CEST
iot-sn-at24,pallet02,12.3,1 Apr 2026 08:36:19 CEST
iot-sn-at24,pallet01,21.71,1 Apr 2026 08:36:20 CEST
iot-sn-at24,pallet03,19.25,1 Apr 2026 08:36:20 CEST
iot-sn-at24,pallet01,21.24,1 Apr 2026 08:36:21 CEST
iot-sn-at24,pallet02,13.72,1 Apr 2026 08:36:21 CEST
iot-sn-at24,pallet03,10.69,1 Apr 2026 08:36:22 CEST
iot-sn-at24,pallet03,24.28,1 Apr 2026 08:36:22 CEST
iot-sn-at24,pallet02,23.31,1 Apr 2026 08:36:23 CEST
iot-sn-at24,pallet03,21.49,1 Apr 2026 08:36:23 CEST
iot-sn-at24,pallet03,16.41,1 Apr 2026 08:36:24 CEST
iot-sn-at24,pallet01,11.64,1 Apr 2026 08:36:24 CEST
iot-sn-at24,pallet03,28.22,1 Apr 2026 08:36:25 CEST
iot-sn-at24,pallet03,25.43,1 Apr 2026 08:36:25 CEST
iot-sn-at24,pallet02,15.61,1 Apr 2026 08:36:26 CEST
iot-sn-at24,pallet03,27.31,1 Apr 2026 08:36:26 CEST
iot-sn-at24,pallet02,22.62,1 Apr 2026 08:36:27 CEST
iot-sn-at24,pallet02,27.05,1 Apr 2026 08:36:27 CEST
iot-sn-at24,pallet02,12.42,1 Apr 2026 08:36:28 CEST
iot-sn-at24,pallet02,27.03,1 Apr 2026 08:36:28 CEST
iot-sn-at24,pallet02,27.99,1 Apr 2026 08:36:29 CEST
iot-sn-at24,pallet01,14.73,1 Apr 2026 08:36:29 CEST
iot-sn-at24,pallet03,29.33,1 Apr 2026 08:36:30 CEST
iot-sn-at24,pallet02,20.79,1 Apr 2026 08:36:30 CEST
iot-sn-at24,pallet03,17.9,1 Apr 2026 08:36:31 CEST
iot-sn-at24,pallet03,23.04,1 Apr 2026 08:36:31 CEST
iot-sn-at24,pallet03,17.6,1 Apr 2026 08:36:32 CEST
iot-sn-at24,pallet03,14.24,1 Apr 2026 08:36:32 CEST
iot-sn-at24,pallet01,12.72,1 Apr 2026 08:36:33 CEST
iot-sn-at24,pallet03,28.39,1 Apr 2026 08:36:33 CEST
iot-sn-at24,pallet01,19.76,1 Apr 2026 08:36:34 CEST
iot-sn-at24,pallet02,27.08,1 Apr 2026 08:36:34 CEST
iot-sn-at24,pallet01,13.65,1 Apr 2026 08:36:35 CEST
iot-sn-at24,pallet03,22.79,1 Apr 2026 08:36:35 CEST
iot-sn-at24,pallet01,15.99,1 Apr 2026 08:36:36 CEST
iot-sn-at24,pallet03,15.75,1 Apr 2026 08:36:36 CEST
iot-sn-at24,pallet03,24.38,1 Apr 2026 08:36:37 CEST
iot-sn-at24,pallet02,20.51,1 Apr 2026 08:36:37 CEST
iot-sn-at24,pallet03,27.58,1 Apr 2026 08:36:38 CEST
iot-sn-at24,pallet02,24.23,1 Apr 2026 08:36:38 CEST
iot-sn-at24,pallet03,20.49,1 Apr 2026 08:36:39 CEST
iot-sn-at24,pallet03,18.43,1 Apr 2026 08:36:39 CEST
iot-sn-at24,pallet03,21.71,1 Apr 2026 08:36:40 CEST
iot-sn-at24,pallet01,11.99,1 Apr 2026 08:36:40 CEST
iot-sn-at24,pallet01,11.78,1 Apr 2026 08:36:41 CEST
iot-sn-at24,pallet03,24.92,1 Apr 2026 08:36:41 CEST
iot-sn-at24,pallet01,25.78,1 Apr 2026 08:36:42 CEST
iot-sn-at24,pallet03,25.92,1 Apr 2026 08:36:42 CEST
iot-sn-at24,pallet01,27.83,1 Apr 2026 08:36:43 CEST
iot-sn-at24,pallet01,23.39,1 Apr 2026 08:36:43 CEST
iot-sn-at24,pallet03,15.84,1 Apr 2026 08:36:44 CEST
iot-sn-at24,pallet01,17.48,1 Apr 2026 08:36:44 CEST
iot-sn-at24,pallet02,11.97,1 Apr 2026 08:36:45 CEST
iot-sn-at24,pallet03,21.01,1 Apr 2026 08:36:45 CEST
iot-sn-at24,pallet03,28.88,1 Apr 2026 08:36:46 CEST
iot-sn-at24,pallet02,10.24,1 Apr 2026 08:36:46 CEST
iot-sn-at24,pallet03,23.5,1 Apr 2026 08:36:47 CEST
iot-sn-at24,pallet01,18.8,1 Apr 2026 08:36:47 CEST
iot-sn-at24,pallet02,27.75,1 Apr 2026 08:36:48 CEST
iot-sn-at24,pallet01,16.18,1 Apr 2026 08:36:48 CEST
iot-sn-at24,pallet02,23.89,1 Apr 2026 08:36:49 CEST
iot-sn-at24,pallet01,14.31,1 Apr 2026 08:36:49 CEST
iot-sn-at24,pallet01,22.66,1 Apr 2026 08:36:50 CEST
iot-sn-at24,pallet01,13.52,1 Apr 2026 08:36:50 CEST
iot-sn-at24,pallet01,12.38,1 Apr 2026 08:36:51 CEST
iot-sn-at24,pallet01,15.51,1 Apr 2026 08:36:51 CEST
iot-sn-at24,pallet03,25.84,1 Apr 2026 08:36:52 CEST
iot-sn-at24,pallet02,28.99,1 Apr 2026 08:36:52 CEST
iot-sn-at24,pallet02,20.85,1 Apr 2026 08:36:53 CEST
iot-sn-at24,pallet03,12.43,1 Apr 2026 08:36:53 CEST
iot-sn-at24,pallet02,20.18,1 Apr 2026 08:36:54 CEST
iot-sn-at24,pallet01,15.15,1 Apr 2026 08:36:54 CEST
iot-sn-at24,pallet02,10.45,1 Apr 2026 08:36:55 CEST
iot-sn-at24,pallet01,29.24,1 Apr 2026 08:36:55 CEST
iot-sn-at24,pallet03,24.62,1 Apr 2026 08:36:56 CEST
iot-sn-at24,pallet01,17.64,1 Apr 2026 08:36:56 CEST
iot-sn-at24,pallet02,16.55,1 Apr 2026 08:36:57 CEST
iot-sn-at24,pallet02,15.86,1 Apr 2026 08:36:58 CEST
iot-sn-at24,pallet02,23.41,1 Apr 2026 08:36:58 CEST
iot-sn-at24,pallet02,21.66,1 Apr 2026 08:36:59 CEST
iot-sn-at24,pallet03,17.7,1 Apr 2026 08:36:59 CEST
iot-sn-at24,pallet03,23.65,1 Apr 2026 08:37:00 CEST
iot-sn-at24,pallet02,24.01,1 Apr 2026 08:37:00 CEST
iot-sn-at24,pallet02,29.2,1 Apr 2026 08:37:01 CEST
iot-sn-at24,pallet03,16.3,1 Apr 2026 08:37:01 CEST
iot-sn-at24,pallet01,14.3,1 Apr 2026 08:37:02 CEST
iot-sn-at24,pallet01,27.6,1 Apr 2026 08:37:02 CEST
iot-sn-at24,pallet03,18.18,1 Apr 2026 08:37:03 CEST
iot-sn-at24,pallet01,21.93,1 Apr 2026 08:37:03 CEST
iot-sn-at24,pallet02,29.1,1 Apr 2026 08:37:04 CEST
iot-sn-at24,pallet02,11.78,1 Apr 2026 08:37:04 CEST
iot-sn-at24,pallet02,27.17,1 Apr 2026 08:37:05 CEST
iot-sn-at24,pallet02,14.16,1 Apr 2026 08:37:05 CEST
iot-sn-at24,pallet03,16.32,1 Apr 2026 08:37:06 CEST
iot-sn-at24,pallet02,13.23,1 Apr 2026 08:37:06 CEST
iot-sn-at24,pallet03,26.49,1 Apr 2026 08:37:07 CEST
iot-sn-at24,pallet01,23.23,1 Apr 2026 08:37:07 CEST
iot-sn-at24,pallet03,18.87,1 Apr 2026 08:37:08 CEST
iot-sn-at24,pallet01,25.28,1 Apr 2026 08:37:08 CEST
iot-sn-at24,pallet03,26.31,1 Apr 2026 08:37:09 CEST
iot-sn-at24,pallet02,20.72,1 Apr 2026 08:37:09 CEST
iot-sn-at24,pallet02,23.59,1 Apr 2026 08:37:10 CEST
iot-sn-at24,pallet02,22.55,1 Apr 2026 08:37:10 CEST
iot-sn-at24,pallet01,18.98,1 Apr 2026 08:37:11 CEST
iot-sn-at24,pallet01,12.72,1 Apr 2026 08:37:11 CEST
iot-sn-at24,pallet02,13.06,1 Apr 2026 08:37:12 CEST
iot-sn-at24,pallet02,25.57,1 Apr 2026 08:37:12 CEST
iot-sn-at24,pallet03,15.47,1 Apr 2026 08:37:13 CEST
iot-sn-at24,pallet01,28.96,1 Apr 2026 08:37:13 CEST
iot-sn-at24,pallet01,25.85,1 Apr 2026 08:37:14 CEST
iot-sn-at24,pallet03,24.5,1 Apr 2026 08:37:14 CEST
iot-sn-at24,pallet01,17.84,1 Apr 2026 08:37:15 CEST
iot-sn-at24,pallet01,25.54,1 Apr 2026 08:37:15 CEST
iot-sn-at24,pallet03,19.63,1 Apr 2026 08:37:16 CEST
iot-sn-at24,pallet03,24.05,1 Apr 2026 08:37:16 CEST
iot-sn-at24,pallet03,22.86,1 Apr 2026 08:37:17 CEST
iot-sn-at24,pallet03,23.14,1 Apr 2026 08:37:17 CEST
iot-sn-at24,pallet01,17.98,1 Apr 2026 08:37:18 CEST
iot-sn-at24,pallet03,24.72,1 Apr 2026 08:37:18 CEST
iot-sn-at24,pallet01,20.61,1 Apr 2026 08:37:19 CEST
iot-sn-at24,pallet02,29.82,1 Apr 2026 08:37:19 CEST
iot-sn-at24,pallet02,17.97,1 Apr 2026 08:37:20 CEST
iot-sn-at24,pallet02,19.2,1 Apr 2026 08:37:20 CEST
iot-sn-at24,pallet02,19.17,1 Apr 2026 08:37:21 CEST
iot-sn-at24,pallet03,27.93,1 Apr 2026 08:37:21 CEST
iot-sn-at24,pallet03,17.15,1 Apr 2026 08:37:22 CEST
iot-sn-at24,pallet02,13.43,1 Apr 2026 08:37:22 CEST
iot-sn-at24,pallet03,21.86,1 Apr 2026 08:37:23 CEST
iot-sn-at24,pallet03,25.42,1 Apr 2026 08:37:23 CEST
iot-sn-at24,pallet01,10.58,1 Apr 2026 08:37:24 CEST
iot-sn-at24,pallet03,16.92,1 Apr 2026 08:37:24 CEST
iot-sn-at24,pallet01,11.38,1 Apr 2026 08:37:25 CEST
iot-sn-at24,pallet01,16.33,1 Apr 2026 08:37:25 CEST
iot-sn-at24,pallet02,26.61,1 Apr 2026 08:37:26 CEST
iot-sn-at24,pallet03,25.8,1 Apr 2026 08:37:26 CEST
iot-sn-at24,pallet03,29.29,1 Apr 2026 08:37:27 CEST
iot-sn-at24,pallet03,13.94,1 Apr 2026 08:37:27 CEST
iot-sn-at24,pallet02,12.99,1 Apr 2026 08:37:28 CEST
iot-sn-at24,pallet01,20.41,1 Apr 2026 08:37:28 CEST
iot-sn-at24,pallet03,28.12,1 Apr 2026 08:37:29 CEST
iot-sn-at24,pallet03,29.97,1 Apr 2026 08:37:29 CEST
iot-sn-at24,pallet03,17.34,1 Apr 2026 08:37:30 CEST
iot-sn-at24,pallet03,29.43,1 Apr 2026 08:37:30 CEST
iot-sn-at24,pallet02,21.76,1 Apr 2026 08:37:31 CEST
iot-sn-at24,pallet02,13.13,1 Apr 2026 08:37:31 CEST
iot-sn-at24,pallet02,14.55,1 Apr 2026 08:37:32 CEST
iot-sn-at24,pallet03,21.32,1 Apr 2026 08:37:32 CEST
iot-sn-at24,pallet02,12.72,1 Apr 2026 08:37:33 CEST
iot-sn-at24,pallet03,17.85,1 Apr 2026 08:37:33 CEST
iot-sn-at24,pallet02,22.23,1 Apr 2026 08:37:34 CEST
iot-sn-at24,pallet01,26.46,1 Apr 2026 08:37:34 CEST
iot-sn-at24,pallet03,21.82,1 Apr 2026 08:37:35 CEST
iot-sn-at24,pallet01,29.12,1 Apr 2026 08:37:35 CEST
iot-sn-at24,pallet01,16.58,1 Apr 2026 08:37:36 CEST
iot-sn-at24,pallet03,24.22,1 Apr 2026 08:37:36 CEST
iot-sn-at24,pallet02,24.31,1 Apr 2026 08:37:37 CEST
iot-sn-at24,pallet03,13.29,1 Apr 2026 08:37:37 CEST
iot-sn-at24,pallet01,29.41,1 Apr 2026 08:37:38 CEST
iot-sn-at24,pallet02,22.07,1 Apr 2026 08:37:38 CEST
iot-sn-at24,pallet03,12.39,1 Apr 2026 08:37:39 CEST
iot-sn-at24,pallet01,25.99,1 Apr 2026 08:37:39 CEST
iot-sn-at24,pallet03,22.64,1 Apr 2026 08:37:40 CEST
iot-sn-at24,pallet02,15.34,1 Apr 2026 08:37:40 CEST
iot-sn-at24,pallet02,14.0,1 Apr 2026 08:37:41 CEST
iot-sn-at24,pallet01,23.15,1 Apr 2026 08:37:41 CEST
iot-sn-at24,pallet02,21.86,1 Apr 2026 08:37:42 CEST
iot-sn-at24,pallet03,10.55,1 Apr 2026 08:37:42 CEST
iot-sn-at24,pallet02,25.38,1 Apr 2026 08:37:43 CEST
iot-sn-at24,pallet01,13.27,1 Apr 2026 08:37:43 CEST
iot-sn-at24,pallet03,28.25,1 Apr 2026 08:37:44 CEST
iot-sn-at24,pallet02,24.79,1 Apr 2026 08:37:44 CEST
iot-sn-at24,pallet01,11.6,1 Apr 2026 08:37:45 CEST
iot-sn-at24,pallet01,22.98,1 Apr 2026 08:37:45 CEST
iot-sn-at24,pallet02,20.29,1 Apr 2026 08:37:46 CEST
iot-sn-at24,pallet01,29.1,1 Apr 2026 08:37:46 CEST
iot-sn-at24,pallet02,18.2,1 Apr 2026 08:37:47 CEST
iot-sn-at24,pallet01,22.75,1 Apr 2026 08:37:47 CEST
iot-sn-at24,pallet03,19.37,1 Apr 2026 08:37:48 CEST
iot-sn-at24,pallet01,28.88,1 Apr 2026 08:37:48 CEST
iot-sn-at24,pallet03,22.06,1 Apr 2026 08:37:49 CEST
iot-sn-at24,pallet03,11.24,1 Apr 2026 08:37:49 CEST
iot-sn-at24,pallet03,19.1,1 Apr 2026 08:37:50 CEST
iot-sn-at24,pallet02,24.62,1 Apr 2026 08:37:50 CEST
iot-sn-at24,pallet01,29.31,1 Apr 2026 08:37:51 CEST
iot-sn-at24,pallet03,22.0,1 Apr 2026 08:37:51 CEST
iot-sn-at24,pallet02,17.87,1 Apr 2026 08:37:52 CEST
iot-sn-at24,pallet01,20.56,1 Apr 2026 08:37:52 CEST
iot-sn-at24,pallet01,27.95,1 Apr 2026 08:37:53 CEST
iot-sn-at24,pallet01,20.22,1 Apr 2026 08:37:53 CEST
iot-sn-at24,pallet03,10.51,1 Apr 2026 08:37:54 CEST
iot-sn-at24,pallet01,18.17,1 Apr 2026 08:37:54 CEST
iot-sn-at24,pallet03,27.84,1 Apr 2026 08:37:55 CEST
iot-sn-at24,pallet01,23.31,1 Apr 2026 08:37:55 CEST
iot-sn-at24,pallet03,15.44,1 Apr 2026 08:37:56 CEST
iot-sn-at24,pallet03,24.32,1 Apr 2026 08:37:57 CEST
iot-sn-at24,pallet01,11.85,1 Apr 2026 08:37:57 CEST
iot-sn-at24,pallet01,28.27,1 Apr 2026 08:37:58 CEST
iot-sn-at24,pallet03,20.14,1 Apr 2026 08:37:58 CEST
iot-sn-at24,pallet03,14.67,1 Apr 2026 08:37:59 CEST
iot-sn-at24,pallet02,20.32,1 Apr 2026 08:37:59 CEST
iot-sn-at24,pallet02,28.84,1 Apr 2026 08:38:00 CEST
iot-sn-at24,pallet02,27.12,1 Apr 2026 08:38:00 CEST
iot-sn-at24,pallet03,26.03,1 Apr 2026 08:38:01 CEST
iot-sn-at24,pallet01,22.04,1 Apr 2026 08:38:01 CEST
iot-sn-at24,pallet02,28.76,1 Apr 2026 08:38:02 CEST
iot-sn-at24,pallet02,18.1,1 Apr 2026 08:38:02 CEST
iot-sn-at24,pallet03,26.83,1 Apr 2026 08:38:03 CEST
iot-sn-at24,pallet02,19.75,1 Apr 2026 08:38:03 CEST
iot-sn-at24,pallet02,19.88,1 Apr 2026 08:38:04 CEST
iot-sn-at24,pallet01,15.58,1 Apr 2026 08:38:04 CEST
iot-sn-at24,pallet03,14.96,1 Apr 2026 08:38:05 CEST
iot-sn-at24,pallet02,15.5,1 Apr 2026 08:38:05 CEST
iot-sn-at24,pallet02,15.02,1 Apr 2026 08:38:06 CEST
iot-sn-at24,pallet02,23.95,1 Apr 2026 08:38:06 CEST
iot-sn-at24,pallet02,21.57,1 Apr 2026 08:38:07 CEST
iot-sn-at24,pallet02,12.57,1 Apr 2026 08:38:07 CEST
iot-sn-at24,pallet02,20.08,1 Apr 2026 08:38:08 CEST
iot-sn-at24,pallet01,14.94,1 Apr 2026 08:38:08 CEST
iot-sn-at24,pallet03,29.88,1 Apr 2026 08:38:09 CEST
iot-sn-at24,pallet02,14.57,1 Apr 2026 08:38:09 CEST
iot-sn-at24,pallet02,25.7,1 Apr 2026 08:38:10 CEST
iot-sn-at24,pallet01,15.52,1 Apr 2026 08:38:10 CEST
iot-sn-at24,pallet03,12.46,1 Apr 2026 08:38:11 CEST
iot-sn-at24,pallet03,27.28,1 Apr 2026 08:38:11 CEST
iot-sn-at24,pallet03,22.74,1 Apr 2026 08:38:12 CEST
iot-sn-at24,pallet02,20.17,1 Apr 2026 08:38:12 CEST
iot-sn-at24,pallet01,11.83,1 Apr 2026 08:38:13 CEST
iot-sn-at24,pallet01,25.44,1 Apr 2026 08:38:13 CEST
iot-sn-at24,pallet03,25.12,1 Apr 2026 08:38:14 CEST
iot-sn-at24,pallet02,14.47,1 Apr 2026 08:38:14 CEST
iot-sn-at24,pallet01,12.32,1 Apr 2026 08:38:15 CEST
iot-sn-at24,pallet03,25.14,1 Apr 2026 08:38:15 CEST
iot-sn-at24,pallet01,16.19,1 Apr 2026 08:38:16 CEST
iot-sn-at24,pallet03,24.87,1 Apr 2026 08:38:16 CEST
iot-sn-at24,pallet01,22.42,1 Apr 2026 08:38:17 CEST
iot-sn-at24,pallet01,24.22,1 Apr 2026 08:38:17 CEST
iot-sn-at24,pallet03,19.39,1 Apr 2026 08:38:18 CEST
iot-sn-at24,pallet03,25.19,1 Apr 2026 08:38:18 CEST
iot-sn-at24,pallet03,14.81,1 Apr 2026 08:38:19 CEST
iot-sn-at24,pallet03,14.36,1 Apr 2026 08:38:19 CEST
iot-sn-at24,pallet03,15.4,1 Apr 2026 08:38:20 CEST
iot-sn-at24,pallet02,13.58,1 Apr 2026 08:38:20 CEST
iot-sn-at24,pallet01,25.18,1 Apr 2026 08:38:21 CEST
iot-sn-at24,pallet03,13.99,1 Apr 2026 08:38:21 CEST
iot-sn-at24,pallet01,16.32,1 Apr 2026 08:38:22 CEST
iot-sn-at24,pallet01,24.3,1 Apr 2026 08:38:22 CEST
iot-sn-at24,pallet01,29.99,1 Apr 2026 08:38:23 CEST
iot-sn-at24,pallet02,27.44,1 Apr 2026 08:38:23 CEST
iot-sn-at24,pallet02,12.11,1 Apr 2026 08:38:24 CEST
iot-sn-at24,pallet02,17.83,1 Apr 2026 08:38:24 CEST
iot-sn-at24,pallet02,28.09,1 Apr 2026 08:38:25 CEST
iot-sn-at24,pallet02,10.57,1 Apr 2026 08:38:25 CEST
iot-sn-at24,pallet01,21.58,1 Apr 2026 08:38:26 CEST
iot-sn-at24,pallet03,29.1,1 Apr 2026 08:38:26 CEST
iot-sn-at24,pallet03,20.87,1 Apr 2026 08:38:27 CEST
iot-sn-at24,pallet03,23.2,1 Apr 2026 08:38:27 CEST
iot-sn-at24,pallet01,19.48,1 Apr 2026 08:38:28 CEST
iot-sn-at24,pallet02,20.25,1 Apr 2026 08:38:28 CEST
iot-sn-at24,pallet01,24.25,1 Apr 2026 08:38:29 CEST
iot-sn-at24,pallet01,26.07,1 Apr 2026 08:38:29 CEST
iot-sn-at24,pallet02,15.67,1 Apr 2026 08:38:30 CEST
iot-sn-at24,pallet02,19.47,1 Apr 2026 08:38:30 CEST
iot-sn-at24,pallet01,12.37,1 Apr 2026 08:38:31 CEST
iot-sn-at24,pallet02,26.72,1 Apr 2026 08:38:31 CEST
