sensor-id,pallet-id,humidity,time-stamp
iot-sn-ah24,pallet02,33.26,1 Apr 2026 07:56:26 CEST
iot-sn-ah24,pallet02,96.66,1 Apr 2026 07:56:27 CEST
iot-sn-ah24,pallet02,61.99,1 Apr 2026 07:56:27 CEST
iot-sn-ah24,pallet01,78.84,1 Apr 2026 07:56:28 CEST
iot-sn-ah24,pallet01,92.68,1 Apr 2026 07:56:28 CEST
iot-sn-ah24,pallet01,46.67,1 Apr 2026 07:56:29 CEST
iot-sn-ah24,pallet03,36.3,1 Apr 2026 07:56:29 CEST
iot-sn-ah24,pallet03,109.9,1 Apr 2026 07:56:30 CEST
iot-sn-ah24,pallet02,35.23,1 Apr 2026 07:56:30 CEST
iot-sn-ah24,pallet02,49.51,1 Apr 2026 07:56:31 CEST
iot-sn-ah24,pallet03,41.64,1 Apr 2026 07:56:31 CEST
iot-sn-ah24,pallet03,82.86,1 Apr 2026 07:56:32 CEST
iot-sn-ah24,pallet02,106.52,1 Apr 2026 07:56:32 CEST
iot-sn-ah24,pallet03,41.97,1 Apr 2026 07:56:33 CEST
iot-sn-ah24,pallet02,62.51,1 Apr 2026 07:56:33 CEST
iot-sn-ah24,pallet01,59.33,1 Apr 2026 07:56:34 CEST
iot-sn-ah24,pallet02,32.07,1 Apr 2026 07:56:34 CEST
iot-sn-ah24,pallet02,73.83,1 Apr 2026 07:56:35 CEST
iot-sn-ah24,pallet03,31.32,1 Apr 2026 07:56:35 CEST
iot-sn-ah24,pallet02,64.51,1 Apr 2026 07:56:36 CEST
iot-sn-ah24,pallet03,98.51,1 Apr 2026 07:56:36 CEST
iot-sn-ah24,pallet02,32.69,1 Apr 2026 07:56:37 CEST
iot-sn-ah24,pallet01,84.3,1 Apr 2026 07:56:37 CEST
iot-sn-ah24,pallet01,63.85,1 Apr 2026 07:56:38 CEST
iot-sn-ah24,pallet03,50.64,1 Apr 2026 07:56:38 CEST
iot-sn-ah24,pallet02,53.05,1 Apr 2026 07:56:39 CEST
iot-sn-ah24,pallet03,107.6,1 Apr 2026 07:56:39 CEST
iot-sn-ah24,pallet02,30.2,1 Apr 2026 07:56:40 CEST
iot-sn-ah24,pallet03,97.44,1 Apr 2026 07:56:40 CEST
iot-sn-ah24,pallet01,106.86,1 Apr 2026 07:56:41 CEST
iot-sn-ah24,pallet01,42.1,1 Apr 2026 07:56:41 CEST
iot-sn-ah24,pallet02,95.53,1 Apr 2026 07:56:42 CEST
iot-sn-ah24,pallet02,79.99,1 Apr 2026 07:56:42 CEST
iot-sn-ah24,pallet03,88.28,1 Apr 2026 07:56:43 CEST
iot-sn-ah24,pallet01,58.22,1 Apr 2026 07:56:43 CEST
iot-sn-ah24,pallet02,30.23,1 Apr 2026 07:56:44 CEST
iot-sn-ah24,pallet01,39.2,1 Apr 2026 07:56:44 CEST
iot-sn-ah24,pallet02,92.85,1 Apr 2026 07:56:45 CEST
iot-sn-ah24,pallet01,44.44,1 Apr 2026 07:56:46 CEST
iot-sn-ah24,pallet01,45.54,1 Apr 2026 07:56:46 CEST
iot-sn-ah24,pallet01,39.51,1 Apr 2026 07:56:47 CEST
iot-sn-ah24,pallet01,64.87,1 Apr 2026 07:56:47 CEST
iot-sn-ah24,pallet01,85.03,1 Apr 2026 07:56:48 CEST
iot-sn-ah24,pallet02,50.03,1 Apr 2026 07:56:48 CEST
iot-sn-ah24,pallet03,85.36,1 Apr 2026 07:56:49 CEST
iot-sn-ah24,pallet03,73.79,1 Apr 2026 07:56:49 CEST
iot-sn-ah24,pallet01,106.94,1 Apr 2026 07:56:50 CEST
iot-sn-ah24,pallet02,33.68,1 Apr 2026 07:56:50 CEST
iot-sn-ah24,pallet03,54.89,1 Apr 2026 07:56:51 CEST
iot-sn-ah24,pallet02,44.71,1 Apr 2026 07:56:51 CEST
iot-sn-ah24,pallet01,33.56,1 Apr 2026 07:56:52 CEST
iot-sn-ah24,pallet02,55.39,1 Apr 2026 07:56:52 CEST
iot-sn-ah24,pallet01,45.39,1 Apr 2026 07:56:53 CEST
iot-sn-ah24,pallet03,55.63,1 Apr 2026 07:56:53 CEST
iot-sn-ah24,pallet02,68.87,1 Apr 2026 07:56:54 CEST
iot-sn-ah24,pallet01,71.9,1 Apr 2026 07:56:54 CEST
iot-sn-ah24,pallet01,83.7,1 Apr 2026 07:56:55 CEST
iot-sn-ah24,pallet02,97.21,1 Apr 2026 07:56:55 CEST
iot-sn-ah24,pallet01,40.41,1 Apr 2026 07:56:56 CEST
iot-sn-ah24,pallet02,90.29,1 Apr 2026 07:56:56 CEST
iot-sn-ah24,pallet01,34.49,1 Apr 2026 07:56:57 CEST
iot-sn-ah24,pallet01,68.55,1 Apr 2026 07:56:57 CEST
iot-sn-ah24,pallet03,72.82,1 Apr 2026 07:56:58 CEST
iot-sn-ah24,pallet01,67.91,1 Apr 2026 07:56:58 CEST
iot-sn-ah24,pallet02,87.03,1 Apr 2026 07:56:59 CEST
iot-sn-ah24,pallet03,52.98,1 Apr 2026 07:56:59 CEST
iot-sn-ah24,pallet01,49.27,1 Apr 2026 07:57:00 CEST
iot-sn-ah24,pallet02,98.46,1 Apr 2026 07:57:00 CEST
iot-sn-ah24,pallet02,53.95,1 Apr 2026 07:57:01 CEST
iot-sn-ah24,pallet01,39.15,1 Apr 2026 07:57:01 CEST
iot-sn-ah24,pallet02,41.71,1 Apr 2026 07:57:02 CEST
iot-sn-ah24,pallet02,101.76,1 Apr 2026 07:57:02 CEST
iot-sn-ah24,pallet03,60.1,1 Apr 2026 07:57:03 CEST
iot-sn-ah24,pallet03,83.13,1 Apr 2026 07:57:03 CEST
iot-sn-ah24,pallet03,106.9,1 Apr 2026 07:57:04 CEST
iot-sn-ah24,pallet01,38.89,1 Apr 2026 07:57:04 CEST
iot-sn-ah24,pallet01,104.92,1 Apr 2026 07:57:05 CEST
iot-sn-ah24,pallet02,43.97,1 Apr 2026 07:57:05 CEST
iot-sn-ah24,pallet03,78.26,1 Apr 2026 07:57:06 CEST
iot-sn-ah24,pallet03,104.87,1 Apr 2026 07:57:06 CEST
iot-sn-ah24,pallet03,68.34,1 Apr 2026 07:57:07 CEST
iot-sn-ah24,pallet03,39.32,1 Apr 2026 07:57:07 CEST
iot-sn-ah24,pallet01,109.63,1 Apr 2026 07:57:08 CEST
iot-sn-ah24,pallet02,43.24,1 Apr 2026 07:57:08 CEST
iot-sn-ah24,pallet03,47.78,1 Apr 2026 07:57:09 CEST
iot-sn-ah24,pallet03,53.83,1 Apr 2026 07:57:09 CEST
iot-sn-ah24,pallet03,60.81,1 Apr 2026 07:57:10 CEST
iot-sn-ah24,pallet03,64.3,1 Apr 2026 07:57:10 CEST
iot-sn-ah24,pallet03,57.11,1 Apr 2026 07:57:11 CEST
iot-sn-ah24,pallet03,66.79,1 Apr 2026 07:57:11 CEST
iot-sn-ah24,pallet01,56.76,1 Apr 2026 07:57:12 CEST
iot-sn-ah24,pallet02,48.4,1 Apr 2026 07:57:12 CEST
iot-sn-ah24,pallet01,77.85,1 Apr 2026 07:57:13 CEST
iot-sn-ah24,pallet01,68.01,1 Apr 2026 07:57:13 CEST
iot-sn-ah24,pallet01,49.96,1 Apr 2026 07:57:14 CEST
iot-sn-ah24,pallet03,51.02,1 Apr 2026 07:57:14 CEST
iot-sn-ah24,pallet03,56.56,1 Apr 2026 07:57:15 CEST
iot-sn-ah24,pallet02,75.52,1 Apr 2026 07:57:15 CEST
iot-sn-ah24,pallet02,102.23,1 Apr 2026 07:57:16 CEST
iot-sn-ah24,pallet01,81.84,1 Apr 2026 07:57:16 CEST
iot-sn-ah24,pallet02,60.18,1 Apr 2026 07:57:17 CEST
iot-sn-ah24,pallet03,82.78,1 Apr 2026 07:57:17 CEST
iot-sn-ah24,pallet03,100.54,1 Apr 2026 07:57:18 CEST
iot-sn-ah24,pallet03,93.73,1 Apr 2026 07:57:18 CEST
iot-sn-ah24,pallet03,71.81,1 Apr 2026 07:57:19 CEST
iot-sn-ah24,pallet02,64.65,1 Apr 2026 07:57:19 CEST
iot-sn-ah24,pallet02,78.04,1 Apr 2026 07:57:20 CEST
iot-sn-ah24,pallet01,32.63,1 Apr 2026 07:57:20 CEST
iot-sn-ah24,pallet03,38.44,1 Apr 2026 07:57:21 CEST
iot-sn-ah24,pallet02,95.36,1 Apr 2026 07:57:21 CEST
iot-sn-ah24,pallet03,106.66,1 Apr 2026 07:57:22 CEST
iot-sn-ah24,pallet02,51.88,1 Apr 2026 07:57:22 CEST
iot-sn-ah24,pallet01,92.93,1 Apr 2026 07:57:23 CEST
iot-sn-ah24,pallet01,64.16,1 Apr 2026 07:57:23 CEST
iot-sn-ah24,pallet02,84.94,1 Apr 2026 07:57:24 CEST
iot-sn-ah24,pallet03,84.73,1 Apr 2026 07:57:24 CEST
iot-sn-ah24,pallet03,35.16,1 Apr 2026 07:57:25 CEST
iot-sn-ah24,pallet02,106.81,1 Apr 2026 07:57:25 CEST
iot-sn-ah24,pallet03,73.94,1 Apr 2026 07:57:26 CEST
iot-sn-ah24,pallet01,88.9,1 Apr 2026 07:57:26 CEST
iot-sn-ah24,pallet02,74.19,1 Apr 2026 07:57:27 CEST
iot-sn-ah24,pallet01,99.82,1 Apr 2026 07:57:27 CEST
iot-sn-ah24,pallet01,90.02,1 Apr 2026 07:57:28 CEST
iot-sn-ah24,pallet03,90.81,1 Apr 2026 07:57:28 CEST
iot-sn-ah24,pallet03,38.7,1 Apr 2026 07:57:29 CEST
iot-sn-ah24,pallet01,86.54,1 Apr 2026 07:57:29 CEST
iot-sn-ah24,pallet02,82.98,1 Apr 2026 07:57:30 CEST
iot-sn-ah24,pallet01,38.05,1 Apr 2026 07:57:30 CEST
iot-sn-ah24,pallet01,106.56,1 Apr 2026 07:57:31 CEST
iot-sn-ah24,pallet01,86.3,1 Apr 2026 07:57:31 CEST
iot-sn-ah24,pallet01,79.45,1 Apr 2026 07:57:32 CEST
iot-sn-ah24,pallet02,92.0,1 Apr 2026 07:57:32 CEST
iot-sn-ah24,pallet02,106.07,1 Apr 2026 07:57:33 CEST
iot-sn-ah24,pallet02,107.99,1 Apr 2026 07:57:33 CEST
iot-sn-ah24,pallet02,60.77,1 Apr 2026 07:57:34 CEST
iot-sn-ah24,pallet03,108.04,1 Apr 2026 07:57:34 CEST
iot-sn-ah24,pallet01,84.69,1 Apr 2026 07:57:35 CEST
iot-sn-ah24,pallet02,69.76,1 Apr 2026 07:57:35 CEST
iot-sn-ah24,pallet03,100.49,1 Apr 2026 07:57:36 CEST
iot-sn-ah24,pallet02,78.74,1 Apr 2026 07:57:36 CEST
iot-sn-ah24,pallet01,64.48,1 Apr 2026 07:57:37 CEST
iot-sn-ah24,pallet03,44.48,1 Apr 2026 07:57:37 CEST
iot-sn-ah24,pallet02,104.34,1 Apr 2026 07:57:38 CEST
iot-sn-ah24,pallet02,51.82,1 Apr 2026 07:57:38 CEST
iot-sn-ah24,pallet01,91.16,1 Apr 2026 07:57:39 CEST
iot-sn-ah24,pallet01,33.57,1 Apr 2026 07:57:39 CEST
iot-sn-ah24,pallet03,67.27,1 Apr 2026 07:57:40 CEST
iot-sn-ah24,pallet03,77.81,1 Apr 2026 07:57:40 CEST
iot-sn-ah24,pallet03,67.41,1 Apr 2026 07:57:41 CEST
iot-sn-ah24,pallet02,87.35,1 Apr 2026 07:57:42 CEST
iot-sn-ah24,pallet01,49.48,1 Apr 2026 07:57:42 CEST
iot-sn-ah24,pallet03,104.82,1 Apr 2026 07:57:43 CEST
iot-sn-ah24,pallet01,39.6,1 Apr 2026 07:57:43 CEST
iot-sn-ah24,pallet01,71.3,1 Apr 2026 07:57:44 CEST
iot-sn-ah24,pallet01,100.65,1 Apr 2026 07:57:44 CEST
iot-sn-ah24,pallet02,33.51,1 Apr 2026 07:57:45 CEST
iot-sn-ah24,pallet01,74.22,1 Apr 2026 07:57:45 CEST
iot-sn-ah24,pallet01,52.16,1 Apr 2026 07:57:46 CEST
iot-sn-ah24,pallet02,79.49,1 Apr 2026 07:57:46 CEST
iot-sn-ah24,pallet03,46.84,1 Apr 2026 07:57:47 CEST
iot-sn-ah24,pallet03,56.5,1 Apr 2026 07:57:47 CEST
iot-sn-ah24,pallet01,61.97,1 Apr 2026 07:57:48 CEST
iot-sn-ah24,pallet01,109.76,1 Apr 2026 07:57:48 CEST
iot-sn-ah24,pallet01,62.8,1 Apr 2026 07:57:49 CEST
iot-sn-ah24,pallet01,108.9,1 Apr 2026 07:57:49 CEST
iot-sn-ah24,pallet03,45.97,1 Apr 2026 07:57:50 CEST
iot-sn-ah24,pallet01,55.14,1 Apr 2026 07:57:50 CEST
iot-sn-ah24,pallet02,41.94,1 Apr 2026 07:57:51 CEST
iot-sn-ah24,pallet01,50.35,1 Apr 2026 07:57:51 CEST
iot-sn-ah24,pallet01,33.08,1 Apr 2026 07:57:52 CEST
iot-sn-ah24,pallet03,52.35,1 Apr 2026 07:57:52 CEST
iot-sn-ah24,pallet03,36.05,1 Apr 2026 07:57:53 CEST
iot-sn-ah24,pallet01,99.45,1 Apr 2026 07:57:53 CEST
iot-sn-ah24,pallet01,81.01,1 Apr 2026 07:57:54 CEST
iot-sn-ah24,pallet03,75.33,1 Apr 2026 07:57:54 CEST
iot-sn-ah24,pallet02,94.13,1 Apr 2026 07:57:55 CEST
iot-sn-ah24,pallet02,48.83,1 Apr 2026 07:57:55 CEST
iot-sn-ah24,pallet01,63.14,1 Apr 2026 07:57:56 CEST
iot-sn-ah24,pallet02,75.04,1 Apr 2026 07:57:56 CEST
iot-sn-ah24,pallet01,106.09,1 Apr 2026 07:57:57 CEST
iot-sn-ah24,pallet02,82.55,1 Apr 2026 07:57:57 CEST
iot-sn-ah24,pallet01,40.8,1 Apr 2026 07:57:58 CEST
iot-sn-ah24,pallet02,95.61,1 Apr 2026 07:57:58 CEST
iot-sn-ah24,pallet02,104.29,1 Apr 2026 07:57:59 CEST
iot-sn-ah24,pallet01,77.3,1 Apr 2026 07:57:59 CEST
iot-sn-ah24,pallet02,59.25,1 Apr 2026 07:58:00 CEST
iot-sn-ah24,pallet01,31.46,1 Apr 2026 07:58:00 CEST
iot-sn-ah24,pallet03,86.22,1 Apr 2026 07:58:01 CEST
iot-sn-ah24,pallet03,76.0,1 Apr 2026 07:58:01 CEST
iot-sn-ah24,pallet01,59.51,1 Apr 2026 07:58:02 CEST
iot-sn-ah24,pallet02,64.17,1 Apr 2026 07:58:02 CEST
iot-sn-ah24,pallet03,38.16,1 Apr 2026 07:58:03 CEST
iot-sn-ah24,pallet02,67.26,1 Apr 2026 07:58:03 CEST
iot-sn-ah24,pallet01,50.33,1 Apr 2026 07:58:04 CEST
iot-sn-ah24,pallet02,43.31,1 Apr 2026 07:58:04 CEST
iot-sn-ah24,pallet02,67.14,1 Apr 2026 07:58:05 CEST
iot-sn-ah24,pallet01,74.91,1 Apr 2026 07:58:05 CEST
iot-sn-ah24,pallet02,84.49,1 Apr 2026 07:58:06 CEST
iot-sn-ah24,pallet01,101.07,1 Apr 2026 07:58:06 CEST
iot-sn-ah24,pallet02,96.72,1 Apr 2026 07:58:07 CEST
iot-sn-ah24,pallet03,43.05,1 Apr 2026 07:58:07 CEST
iot-sn-ah24,pallet03,60.51,1 Apr 2026 07:58:08 CEST
iot-sn-ah24,pallet02,96.52,1 Apr 2026 07:58:08 CEST
iot-sn-ah24,pallet02,76.47,1 Apr 2026 07:58:09 CEST
iot-sn-ah24,pallet03,71.42,1 Apr 2026 07:58:09 CEST
iot-sn-ah24,pallet03,85.82,1 Apr 2026 07:58:10 CEST
iot-sn-ah24,pallet01,42.3,1 Apr 2026 07:58:10 CEST
iot-sn-ah24,pallet03,47.2,1 Apr 2026 07:58:11 CEST
iot-sn-ah24,pallet01,81.14,1 Apr 2026 07:58:11 CEST
iot-sn-ah24,pallet02,82.71,1 Apr 2026 07:58:12 CEST
iot-sn-ah24,pallet01,81.97,1 Apr 2026 07:58:12 CEST
iot-sn-ah24,pallet01,58.35,1 Apr 2026 07:58:13 CEST
iot-sn-ah24,pallet01,41.95,1 Apr 2026 07:58:13 CEST
iot-sn-ah24,pallet03,72.5,1 Apr 2026 07:58:14 CEST
iot-sn-ah24,pallet03,61.13,1 Apr 2026 07:58:14 CEST
iot-sn-ah24,pallet02,80.92,1 Apr 2026 07:58:15 CEST
iot-sn-ah24,pallet01,84.07,1 Apr 2026 07:58:15 CEST
iot-sn-ah24,pallet03,33.88,1 Apr 2026 07:58:16 CEST
iot-sn-ah24,pallet03,98.38,1 Apr 2026 07:58:16 CEST
iot-sn-ah24,pallet01,56.77,1 Apr 2026 07:58:17 CEST
iot-sn-ah24,pallet03,43.73,1 Apr 2026 07:58:17 CEST
iot-sn-ah24,pallet01,87.17,1 Apr 2026 07:58:18 CEST
iot-sn-ah24,pallet01,107.37,1 Apr 2026 07:58:18 CEST
iot-sn-ah24,pallet03,64.66,1 Apr 2026 07:58:19 CEST
iot-sn-ah24,pallet02,100.47,1 Apr 2026 07:58:19 CEST
iot-sn-ah24,pallet03,47.57,1 Apr 2026 07:58:20 CEST
iot-sn-ah24,pallet01,53.13,1 Apr 2026 07:58:20 CEST
iot-sn-ah24,pallet02,106.23,1 Apr 2026 07:58:21 CEST
iot-sn-ah24,pallet02,76.08,1 Apr 2026 07:58:21 CEST
iot-sn-ah24,pallet03,65.44,1 Apr 2026 07:58:22 CEST
iot-sn-ah24,pallet01,39.13,1 Apr 2026 07:58:22 CEST
iot-sn-ah24,pallet03,46.8,1 Apr 2026 07:58:23 CEST
iot-sn-ah24,pallet02,98.55,1 Apr 2026 07:58:23 CEST
iot-sn-ah24,pallet03,59.31,1 Apr 2026 07:58:24 CEST
iot-sn-ah24,pallet02,30.67,1 Apr 2026 07:58:24 CEST
iot-sn-ah24,pallet03,72.57,1 Apr 2026 07:58:25 CEST
iot-sn-ah24,pallet02,45.93,1 Apr 2026 07:58:25 CEST
iot-sn-ah24,pallet01,97.05,1 Apr 2026 07:58:26 CEST
iot-sn-ah24,pallet03,44.89,1 Apr 2026 07:58:26 CEST
iot-sn-ah24,pallet02,49.93,1 Apr 2026 07:58:27 CEST
iot-sn-ah24,pallet03,99.3,1 Apr 2026 07:58:27 CEST
iot-sn-ah24,pallet01,106.99,1 Apr 2026 07:58:28 CEST
iot-sn-ah24,pallet01,51.96,1 Apr 2026 07:58:28 CEST
iot-sn-ah24,pallet01,75.75,1 Apr 2026 07:58:29 CEST
iot-sn-ah24,pallet01,39.15,1 Apr 2026 07:58:29 CEST
iot-sn-ah24,pallet01,40.27,1 Apr 2026 07:58:30 CEST
iot-sn-ah24,pallet01,83.38,1 Apr 2026 07:58:30 CEST
iot-sn-ah24,pallet02,80.22,1 Apr 2026 07:58:31 CEST
iot-sn-ah24,pallet02,73.77,1 Apr 2026 07:58:31 CEST
iot-sn-ah24,pallet02,58.18,1 Apr 2026 07:58:32 CEST
iot-sn-ah24,pallet02,62.3,1 Apr 2026 07:58:32 CEST
iot-sn-ah24,pallet01,82.82,1 Apr 2026 07:58:33 CEST
iot-sn-ah24,pallet01,107.38,1 Apr 2026 07:58:33 CEST
iot-sn-ah24,pallet03,86.76,1 Apr 2026 07:58:34 CEST
iot-sn-ah24,pallet03,60.46,1 Apr 2026 07:58:34 CEST
iot-sn-ah24,pallet02,83.14,1 Apr 2026 07:58:35 CEST
iot-sn-ah24,pallet03,74.48,1 Apr 2026 07:58:36 CEST
iot-sn-ah24,pallet02,42.02,1 Apr 2026 07:58:36 CEST
iot-sn-ah24,pallet01,94.08,1 Apr 2026 07:58:37 CEST
iot-sn-ah24,pallet02,107.17,1 Apr 2026 07:58:37 CEST
iot-sn-ah24,pallet02,59.93,1 Apr 2026 07:58:38 CEST
iot-sn-ah24,pallet03,73.32,1 Apr 2026 07:58:38 CEST
iot-sn-ah24,pallet03,105.63,1 Apr 2026 07:58:39 CEST
iot-sn-ah24,pallet03,59.72,1 Apr 2026 07:58:39 CEST
iot-sn-ah24,pallet03,67.95,1 Apr 2026 07:58:40 CEST
iot-sn-ah24,pallet02,30.1,1 Apr 2026 07:58:40 CEST
iot-sn-ah24,pallet03,89.34,1 Apr 2026 07:58:41 CEST
iot-sn-ah24,pallet01,60.4,1 Apr 2026 07:58:41 CEST
iot-sn-ah24,pallet02,97.15,1 Apr 2026 07:58:42 CEST
iot-sn-ah24,pallet02,87.1,1 Apr 2026 07:58:42 CEST
iot-sn-ah24,pallet03,30.69,1 Apr 2026 07:58:43 CEST
iot-sn-ah24,pallet03,31.88,1 Apr 2026 07:58:43 CEST
iot-sn-ah24,pallet02,91.83,1 Apr 2026 07:58:44 CEST
iot-sn-ah24,pallet02,65.96,1 Apr 2026 07:58:44 CEST
iot-sn-ah24,pallet02,84.6,1 Apr 2026 07:58:45 CEST
iot-sn-ah24,pallet01,56.32,1 Apr 2026 07:58:45 CEST
iot-sn-ah24,pallet02,92.98,1 Apr 2026 07:58:46 CEST
iot-sn-ah24,pallet01,75.0,1 Apr 2026 07:58:46 CEST
iot-sn-ah24,pallet02,108.06,1 Apr 2026 07:58:47 CEST
iot-sn-ah24,pallet01,73.05,1 Apr 2026 07:58:47 CEST
iot-sn-ah24,pallet01,68.33,1 Apr 2026 07:58:48 CEST
iot-sn-ah24,pallet03,83.65,1 Apr 2026 07:58:48 CEST
iot-sn-ah24,pallet01,78.15,1 Apr 2026 07:58:49 CEST
iot-sn-ah24,pallet01,41.37,1 Apr 2026 07:58:49 CEST
iot-sn-ah24,pallet01,33.66,1 Apr 2026 07:58:50 CEST
iot-sn-ah24,pallet02,58.01,1 Apr 2026 07:58:50 CEST
iot-sn-ah24,pallet01,71.41,1 Apr 2026 07:58:51 CEST
iot-sn-ah24,pallet03,45.58,1 Apr 2026 07:58:51 CEST
iot-sn-ah24,pallet03,63.75,1 Apr 2026 07:58:52 CEST
iot-sn-ah24,pallet03,79.88,1 Apr 2026 07:58:52 CEST
iot-sn-ah24,pallet02,92.9,1 Apr 2026 07:58:53 CEST
iot-sn-ah24,pallet01,92.67,1 Apr 2026 07:58:53 CEST
iot-sn-ah24,pallet03,73.62,1 Apr 2026 07:58:54 CEST
iot-sn-ah24,pallet02,47.75,1 Apr 2026 07:58:54 CEST
iot-sn-ah24,pallet03,61.32,1 Apr 2026 07:58:55 CEST
iot-sn-ah24,pallet02,101.22,1 Apr 2026 07:58:55 CEST
iot-sn-ah24,pallet02,48.06,1 Apr 2026 07:58:56 CEST
iot-sn-ah24,pallet01,31.25,1 Apr 2026 07:58:56 CEST
iot-sn-ah24,pallet01,80.39,1 Apr 2026 07:58:57 CEST
iot-sn-ah24,pallet02,68.3,1 Apr 2026 07:58:57 CEST
iot-sn-ah24,pallet03,75.64,1 Apr 2026 07:58:58 CEST
iot-sn-ah24,pallet03,67.21,1 Apr 2026 07:58:58 CEST
iot-sn-ah24,pallet02,68.08,1 Apr 2026 07:58:59 CEST
iot-sn-ah24,pallet01,78.03,1 Apr 2026 07:58:59 CEST
iot-sn-ah24,pallet01,96.33,1 Apr 2026 07:59:00 CEST
iot-sn-ah24,pallet01,39.37,1 Apr 2026 07:59:00 CEST
iot-sn-ah24,pallet03,81.62,1 Apr 2026 07:59:01 CEST
iot-sn-ah24,pallet01,94.53,1 Apr 2026 07:59:01 CEST
iot-sn-ah24,pallet03,97.83,1 Apr 2026 07:59:02 CEST
iot-sn-ah24,pallet03,49.16,1 Apr 2026 07:59:02 CEST
iot-sn-ah24,pallet01,74.01,1 Apr 2026 07:59:03 CEST
iot-sn-ah24,pallet03,46.65,1 Apr 2026 07:59:03 CEST
iot-sn-ah24,pallet03,97.01,1 Apr 2026 07:59:04 CEST
iot-sn-ah24,pallet02,100.37,1 Apr 2026 07:59:04 CEST
iot-sn-ah24,pallet01,38.49,1 Apr 2026 07:59:05 CEST
iot-sn-ah24,pallet02,37.21,1 Apr 2026 07:59:05 CEST
iot-sn-ah24,pallet03,100.16,1 Apr 2026 07:59:06 CEST
iot-sn-ah24,pallet02,50.14,1 Apr 2026 07:59:06 CEST
iot-sn-ah24,pallet02,96.66,1 Apr 2026 07:59:07 CEST
iot-sn-ah24,pallet01,50.25,1 Apr 2026 07:59:07 CEST
iot-sn-ah24,pallet01,100.46,1 Apr 2026 07:59:08 CEST
iot-sn-ah24,pallet01,41.36,1 Apr 2026 07:59:08 CEST
iot-sn-ah24,pallet01,58.15,1 Apr 2026 07:59:09 CEST
iot-sn-ah24,pallet01,89.67,1 Apr 2026 07:59:09 CEST
iot-sn-ah24,pallet02,63.27,1 Apr 2026 07:59:10 CEST
iot-sn-ah24,pallet01,96.81,1 Apr 2026 07:59:11 CEST
iot-sn-ah24,pallet03,45.33,1 Apr 2026 07:59:11 CEST
iot-sn-ah24,pallet01,89.96,1 Apr 2026 07:59:12 CEST
iot-sn-ah24,pallet01,104.72,1 Apr 2026 07:59:12 CEST
iot-sn-ah24,pallet03,48.37,1 Apr 2026 07:59:13 CEST
iot-sn-ah24,pallet03,103.91,1 Apr 2026 07:59:13 CEST
iot-sn-ah24,pallet01,100.7,1 Apr 2026 07:59:14 CEST
iot-sn-ah24,pallet03,65.59,1 Apr 2026 07:59:14 CEST
iot-sn-ah24,pallet01,71.0,1 Apr 2026 07:59:15 CEST
iot-sn-ah24,pallet01,54.4,1 Apr 2026 07:59:15 CEST
iot-sn-ah24,pallet02,63.56,1 Apr 2026 07:59:16 CEST
iot-sn-ah24,pallet03,52.11,1 Apr 2026 07:59:16 CEST
iot-sn-ah24,pallet03,45.91,1 Apr 2026 07:59:17 CEST
iot-sn-ah24,pallet02,30.98,1 Apr 2026 07:59:17 CEST
iot-sn-ah24,pallet02,87.78,1 Apr 2026 07:59:18 CEST
iot-sn-ah24,pallet02,103.33,1 Apr 2026 07:59:18 CEST
iot-sn-ah24,pallet02,67.48,1 Apr 2026 07:59:19 CEST
iot-sn-ah24,pallet01,43.72,1 Apr 2026 07:59:19 CEST
iot-sn-ah24,pallet02,109.63,1 Apr 2026 07:59:20 CEST
iot-sn-ah24,pallet03,64.15,1 Apr 2026 07:59:20 CEST
iot-sn-ah24,pallet01,47.14,1 Apr 2026 07:59:21 CEST
iot-sn-ah24,pallet03,57.75,1 Apr 2026 07:59:21 CEST
iot-sn-ah24,pallet03,101.41,1 Apr 2026 07:59:22 CEST
iot-sn-ah24,pallet03,78.43,1 Apr 2026 07:59:22 CEST
iot-sn-ah24,pallet03,30.48,1 Apr 2026 07:59:23 CEST
iot-sn-ah24,pallet01,35.02,1 Apr 2026 07:59:23 CEST
iot-sn-ah24,pallet02,88.11,1 Apr 2026 07:59:24 CEST
iot-sn-ah24,pallet03,34.74,1 Apr 2026 07:59:24 CEST
iot-sn-ah24,pallet01,46.69,1 Apr 2026 07:59:25 CEST
iot-sn-ah24,pallet03,77.65,1 Apr 2026 07:59:25 CEST
iot-sn-ah24,pallet02,63.99,1 Apr 2026 07:59:26 CEST
iot-sn-ah24,pallet01,48.51,1 Apr 2026 07:59:26 CEST
iot-sn-ah24,pallet02,42.41,1 Apr 2026 07:59:27 CEST
iot-sn-ah24,pallet01,63.2,1 Apr 2026 07:59:27 CEST
iot-sn-ah24,pallet01,32.73,1 Apr 2026 07:59:28 CEST
iot-sn-ah24,pallet03,83.15,1 Apr 2026 07:59:28 CEST
iot-sn-ah24,pallet03,43.86,1 Apr 2026 07:59:29 CEST
iot-sn-ah24,pallet03,37.06,1 Apr 2026 07:59:29 CEST
iot-sn-ah24,pallet02,31.84,1 Apr 2026 07:59:30 CEST
iot-sn-ah24,pallet01,82.27,1 Apr 2026 07:59:30 CEST
iot-sn-ah24,pallet03,107.19,1 Apr 2026 07:59:31 CEST
iot-sn-ah24,pallet03,89.56,1 Apr 2026 07:59:31 CEST
